id,/profile.Profile/GetProfiles,HTTP GET /recommendations,/recommendation.Recommendation/GetRecommendations,memcached_get_profile,startTime,total,pattern
012f39d8cabacfcd,581,26141.0,7345,426,2025-10-03 15:54:57.138292,53141,111111
00b374951f845733,4455893,4463244.0,6937,1568,2025-10-03 15:54:47.385943,8929440,111111
011ba18c875d135e,2944048,3092535.0,148375,1602,2025-10-03 15:55:01.320453,6188342,111111
008caf191cfa9505,214678,256292.0,41541,1727,2025-10-03 15:54:56.048034,516080,111111
00a253b9e06dbd8a,1344341,1429409.0,311,641,2025-10-03 15:54:39.727107,2860393,111111
000b9df63a68027c,775,3606692.0,17592,538,2025-10-03 15:55:30.654994,7214481,111111
00b6b67fe103f0ef,390456,413891.0,23354,215,2025-10-03 15:54:58.510208,828339,111111
000b290a70d1e2c2,643,1542122.0,6948,603,2025-10-03 15:54:37.206647,3085331,111111
00913e9e3953563d,136127,227097.0,90839,4115,2025-10-03 15:54:42.653267,465829,111111
00af1aa1a4cd38c5,997,514469.0,91719,937,2025-10-03 15:54:55.677889,1030980,111111
00370eb6dd9e2143,4608386,4705036.0,21,595,2025-10-03 15:55:19.274677,9411185,111111
001a21b3c958c505,466,350279.0,25,436,2025-10-03 15:55:25.737644,701238,111111
00b153581149f9fa,757,630888.0,15224,731,2025-10-03 15:54:54.245168,1263287,111111
008ab646475c81d6,4337632,4394041.0,56298,511,2025-10-03 15:55:20.043918,8789242,111111
009008c7fa7996c8,10224414,10275813.0,18,2309,2025-10-03 15:55:11.820559,20556217,111111
012060afe6d890bf,617197,629807.0,70,519,2025-10-03 15:55:25.379034,1260735,111111
0035fc3f1b6264a1,926,868702.0,28,882,2025-10-03 15:55:24.223723,1739103,111111
00bced85dd8a6c25,219434,284391.0,64700,21707,2025-10-03 15:54:36.538413,612023,111111
01303edd5d9f86a0,366,916311.0,5226,286,2025-10-03 15:54:54.140131,1833165,111111
0002698797703c56,4276641,4538057.0,261223,87248,2025-10-03 15:55:27.638900,9250590,111111
01255dc50b778594,21159,4220597.0,27,21080,2025-10-03 15:55:20.623498,8483258,111111
006d09f9298f718f,7735882,7820774.0,152,845,2025-10-03 15:55:07.884571,15643310,111111
0129dd5a591e2de1,1196,4550355.0,203115,935,2025-10-03 15:55:28.650049,9102671,111111
00d195f8042e2a4a,1877726,1898870.0,21075,8445,2025-10-03 15:54:38.165608,3814777,111111
006fc0456654bcf4,4138967,4224437.0,154,315,2025-10-03 15:55:28.440175,8449489,111111
001cfdd736dd41bc,10470535,11929772.0,1459022,369,2025-10-03 15:55:09.086629,23860277,111111
014074ab50968f27,1309,4124199.0,61294,1273,2025-10-03 15:55:28.464681,8250887,111111
00c14860bc567561,10471570,11170606.0,698664,150,2025-10-03 15:55:09.847648,22341320,111111
0101f5af20727f04,236,104825.0,46541,155,2025-10-03 15:54:35.515762,209996,111111
003cbfd13abbe463,6791857,7589490.0,797549,967,2025-10-03 15:55:08.955255,15180937,111111
0072363f8651cac4,5870731,5961467.0,90640,859,2025-10-03 15:54:44.930121,11924748,111111
0100a77b1d3ba7af,490,3604819.0,31339,444,2025-10-03 15:55:01.879782,7210688,111111
00873dc85e5d7642,800,0.0,215,716,2025-10-03 15:55:33.787881,17298,110111
00c373fd983e5561,318325,327248.0,189,2057,2025-10-03 15:54:55.920601,658762,111111
00fa06156b62caf6,852,1545179.0,34149,651,2025-10-03 15:54:39.298765,3091687,111111
00679fe57195e659,1423606,1516361.0,18,19525,2025-10-03 15:54:42.781074,3071792,111111
011c30e5998e264a,68811,118511.0,24,1410,2025-10-03 15:54:53.797549,239850,111111
0132d4ac06cc6e20,765,426842.0,79415,680,2025-10-03 15:54:55.690325,855218,111111
00fff8fbbef3ae66,7187088,7530443.0,158,1622,2025-10-03 15:55:07.217905,15064293,111111
006703b29fbf2940,621,187477.0,27,420,2025-10-03 15:54:56.164960,375756,111111
00e05669c6429115,3493193,3802120.0,308800,685,2025-10-03 15:55:04.378841,7605573,111111
011ac7e48dfdc61d,1084,5448479.0,5966,1021,2025-10-03 15:54:45.903802,10898999,111111
00d7494378777b45,1258,3377818.0,177,1166,2025-10-03 15:55:01.794967,6758125,111111
009baa3a2d216d4e,7677892,7805531.0,14,1839,2025-10-03 15:55:07.815570,15614623,111111
00bc9fadfbc94bc0,577,7884970.0,172587,526,2025-10-03 15:55:07.828211,15771102,111111
00806cb9f9613a63,323425,387177.0,221,2166,2025-10-03 15:54:55.662411,778893,111111
00b0a9ccf37b6e17,4491837,4530202.0,38248,617,2025-10-03 15:54:47.278064,9061635,111111
00d15ebec7c1c492,4884810,5003042.0,118164,12282,2025-10-03 15:54:44.659512,10030824,111111
0079b148e3c24e8e,4252311,4332477.0,79943,14612,2025-10-03 15:55:00.380671,8694157,111111
00d4a0aa88d8772b,5073069,5915547.0,842329,820,2025-10-03 15:55:27.664951,11832777,111111
01299788c1a61e8a,1357,6914650.0,6614,1335,2025-10-03 15:54:43.602823,13831892,111111
0131f83a179bb18c,1449840,1454687.0,4653,11291,2025-10-03 15:54:39.345008,2931946,111111
0023c5efecbd0055,3122,152652.0,77627,2894,2025-10-03 15:54:36.467141,311155,111111
0023861f505557b7,476,310048.0,6,418,2025-10-03 15:55:25.614144,620955,111111
0114594398ddd634,673,3115637.0,6832,479,2025-10-03 15:55:02.596599,6232173,111111
0110d986ef0972d2,29078,68406.0,37,28861,2025-10-03 15:54:58.722159,194579,111111
003e3fa56d70d0f8,474,4253215.0,534870,341,2025-10-03 15:55:29.775145,8507277,111111
00dd084a44eef75d,535,894385.0,6039,479,2025-10-03 15:54:54.205756,1789677,111111
0142c6f947fd627a,3416326,4546972.0,1130464,1097,2025-10-03 15:54:59.285714,9096191,111111
008ff5b0080d98d5,2107,5042749.0,78,478,2025-10-03 15:54:46.658003,10087296,111111
010b3f966749e53b,452,26014.0,7072,419,2025-10-03 15:54:58.357611,52824,111111
00a267ce8d7599a2,644003,809953.0,165849,424,2025-10-03 15:54:54.666139,1620943,111111
0088bc5d66e71e97,13210,10745613.0,55559,12877,2025-10-03 15:55:10.846796,21517136,111111
0032f2b6e57c2cbc,3521,853125.0,96957,3323,2025-10-03 15:54:54.751082,1712896,111111
006aa39b4142e25e,4786315,4799858.0,13357,491,2025-10-03 15:55:18.788921,9600851,111111
00f9e8dd7ef97f75,2147587.0,239,4668.0,2038931.0,2025-10-03 15:55:46.288418,4304699,111111
00f7c3e0760b55f7,4053473.0,90352,4187.0,3962951.0,2025-10-03 15:55:41.303176,8115593,111111
00ff7a2cfa8157c2,7536096.0,171,77090.0,7154085.0,2025-10-03 15:56:21.149611,15226483,111111
014660e82b83a366,3000699.0,18,667.0,2795975.0,2025-10-03 15:55:46.547821,6002628,111111
0145fba134bde4af,7591246.0,25,439.0,7461896.0,2025-10-03 15:55:54.289594,15183337,111111
00c0f63d6b75f4be,7593371.0,117972,13056.0,7475204.0,2025-10-03 15:55:54.299136,15212780,111111
00d8d9131cd0ae70,6395227.0,955682,1728.0,5439415.0,2025-10-03 15:56:19.996654,12793881,111111
0100ebec0540976e,4076320.0,161,300.0,3970659.0,2025-10-03 15:55:41.288270,8153305,111111
00cd3bc01fcf6847,6826024.0,562131,2728.0,6263814.0,2025-10-03 15:56:20.950947,13657499,111111
007004ce3979e06d,2993621.0,678890,1038.0,2314613.0,2025-10-03 15:56:05.057997,5989390,111111
00ed56d1bb3fcb74,8112494.0,33,328.0,7292337.0,2025-10-03 15:56:20.236742,16225161,111111
00972a4ce7ff9bd1,1553119.0,243079,3516.0,1309812.0,2025-10-03 15:55:35.072011,3113119,111111
0028618b2e21c00e,7154582.0,4146,447.0,7149988.0,2025-10-03 15:56:11.110105,14309755,111111
00118ce8f078a469,7493847.0,924135,914.0,6569621.0,2025-10-03 15:55:54.750095,14989697,111111
0010b0937a1d0b45,1399390.0,578266,1956.0,2053.0,2025-10-03 15:55:45.448406,2714126,111111
0034a88bed6ccd9e,433676.0,28676,379.0,404929.0,2025-10-03 15:56:03.992032,868133,111111
0007210838e26ffe,1607980.0,176,806.0,1160759.0,2025-10-03 15:56:18.880012,3217746,111111
000a3b3b77b63be4,1228716.0,7526,882.0,1220990.0,2025-10-03 15:55:33.863439,2459340,111111
012daa29acd12f4a,4240506.0,5160,24952.0,25069.0,2025-10-03 15:55:40.088029,8530821,111111
00654730f4caf90f,800590.0,36,639.0,226023.0,2025-10-03 15:55:45.290604,1602520,111111
00e1f0a717e53417,5459268.0,5912,481.0,516.0,2025-10-03 15:56:24.394012,10919631,111111
0020f0ab73d5708c,2941397.0,15,1190.0,2768509.0,2025-10-03 15:55:47.810963,5885170,111111
0047a5ada26bb5e5,1080903.0,17,21419.0,21552.0,2025-10-03 15:55:45.411236,2204590,111111
00f8d41b826de180,8195440.0,845999,2898.0,3085.0,2025-10-03 15:55:52.353500,16396673,111111
00cdd175030349b2,11851.0,5676,292.0,371.0,2025-10-03 15:56:18.313410,24241,111111
00c4e9586f16db83,5112350.0,18,1169.0,5056606.0,2025-10-03 15:56:11.748131,10227049,111111
00cdb2c3a72f334e,942400.0,247,783.0,929990.0,2025-10-03 15:56:01.698131,1886522,111111
013f6e6f06fff09b,7756099.0,770094,4776.0,4854.0,2025-10-03 15:56:20.719946,15521721,111111
00fbcd2f6fd1f6b3,4372137.0,28,4083.0,4320242.0,2025-10-03 15:55:39.748474,8752372,111111
005a88c583cacf2c,5154889.0,9357,1623.0,5144801.0,2025-10-03 15:56:11.678414,10312591,111111
0072b24f1cef4373,3648328.0,216572,876.0,917.0,2025-10-03 15:55:47.287748,7298510,111111
0092e4ffb4f93b2c,0.0,6227,997.0,1072.0,2025-10-03 15:56:30.177638,8464,110111
001079ed3e698a2b,8627643.0,155419,789.0,8472050.0,2025-10-03 15:55:53.069335,17256845,111111
013cd49234f72b0e,8422686.0,829820,815.0,858.0,2025-10-03 15:55:52.369766,16846960,111111
0070bdcb66672f3d,5707158.0,173,1208.0,5385976.0,2025-10-03 15:55:37.060566,11416752,111111
0109755159062620,7573287.0,1022184,531.0,6550940.0,2025-10-03 15:55:54.650916,15147773,111111
007a9aa80046fe3d,2869740.0,111505,1503.0,1561.0,2025-10-03 15:55:48.286459,5742441,111111
00d066ce9e629234,808597.0,421206,1078.0,387294.0,2025-10-03 15:56:05.052045,1619481,111111
0139d5db751ea390,6084124.0,48,3783.0,3819.0,2025-10-03 15:56:23.760706,12175839,111111
00881dbb08de117d,6758912.0,158467,722.0,6600364.0,2025-10-03 15:56:22.653769,13522629,111111
0009819a3e87bc44,88017.0,22536,545.0,65368.0,2025-10-03 15:56:18.500442,177235,111111
00c6fda3cb6ee573,6708658.0,156,572.0,6634703.0,2025-10-03 15:56:22.752692,13418650,111111
0135d3ac8a24d3c7,6863773.0,191,455.0,6192552.0,2025-10-03 15:56:22.137222,13728659,111111
0118d7aa3305f8fc,7714211.0,10,282.0,7667788.0,2025-10-03 15:55:54.050418,15428818,111111
000fc6950a1b559c,0.0,316353,517.0,598.0,2025-10-03 15:56:33.125950,317505,110111
00864f229ba515f8,1581290.0,15,558.0,1162660.0,2025-10-03 15:56:18.906554,3163701,111111
0076e78ae15f1dfe,7868136.0,80811,603.0,7787243.0,2025-10-03 15:55:53.972422,15737541,111111
0070821ff6628004,5932303.0,12970,260.0,5919236.0,2025-10-03 15:56:23.372725,11865161,111111
01101ccdefc7bddb,0.0,25,747.0,781.0,2025-10-03 15:56:33.359592,139142,110111
0062ba818a8ddddb,0.0,133665,11326.0,11507.0,2025-10-03 15:56:30.301223,156519,110111
0118cd270db08049,1237225.0,14538,461.0,678.0,2025-10-03 15:55:33.847292,2475430,111111
003928d43034681e,3440080.0,24158,327.0,3415714.0,2025-10-03 15:56:08.313328,6880805,111111
010e0ba201574b78,2116083.0,21,2123.0,2087653.0,2025-10-03 15:56:06.515074,4236418,111111
00d68317f63d96b9,3689957.0,331877,3828.0,3357942.0,2025-10-03 15:55:46.950286,7387471,111111
0123f73595c1eec7,2514893.0,98283,2530.0,2416463.0,2025-10-03 15:55:48.854333,5034896,111111
01338949c742be59,10107792.0,460223,253.0,9647446.0,2025-10-03 15:56:24.821687,20216064,111111
00700f14d14ae646,1072523.0,355217,2086.0,717223.0,2025-10-03 15:56:04.795287,2149375,111111
0114a0b0718fbfd3,3857148.0,13937,750.0,3843071.0,2025-10-03 15:55:30.983576,7715780,111111
0022e2c81e36b26d,4161737.0,264737,2602.0,3896875.0,2025-10-03 15:55:46.583113,8328637,111111
002d4b31a8bdbe7d,5037819.0,1231,1757.0,4995494.0,2025-10-03 15:55:38.478592,10080298,111111
006592b0e350d7c4,2088473.0,78772,654.0,2009607.0,2025-10-03 15:55:46.015258,4178265,111111
002156c87df59588,2059628.0,7,18367.0,1974003.0,2025-10-03 15:55:35.510145,4155970,111111
007133f1b65bc16c,3013741.0,74,1243.0,1429.0,2025-10-03 15:56:10.493463,6030090,111111
003560a81189ee8c,1341948.0,632223,1360.0,709644.0,2025-10-03 15:55:36.318457,2686677,111111
00635d1e8038e14b,0.0,694061,613.0,650.0,2025-10-03 15:56:32.748868,695343,110111
0015918c00407885,7558876.0,224,452.0,7461815.0,2025-10-03 15:55:54.321753,15118762,111111
003f4262dbe1e22a,391062.0,5701,491.0,385281.0,2025-10-03 15:56:15.131692,783243,111111
0070e417ac16dda9,5028066.0,23,1097.0,5022712.0,2025-10-03 15:56:11.936078,10060889,111111
00753f0251d4d317,334527.0,334483,0.0,0.0,2025-10-03 15:56:05.149204,669194,011011
00bf47142fe2bedb,0.0,27,2101.0,2128.0,2025-10-03 15:56:33.733099,102140,110111
00b2e46c23bb5adc,8330381.0,703299,1042.0,7626950.0,2025-10-03 15:55:52.509756,16662869,111111
00760702c534e890,7963441.0,135,1804.0,7562609.0,2025-10-03 15:55:52.352887,15930556,111111
00d86c4beeb71091,3737229.0,130786,1867.0,3606287.0,2025-10-03 15:55:45.938878,7478165,111111
00df3f1eb4516d14,7019546.0,351964,1008.0,6667390.0,2025-10-03 15:55:55.353085,14041252,111111
0146a358d8985d4c,0.0,1157064,385.0,571.0,2025-10-03 15:56:31.393217,1158049,110111
0088b9953e67be93,0.0,23,944.0,1153.0,2025-10-03 15:56:30.657589,16761,110111
00d9d90186e977aa,5690876.0,175,572.0,5670806.0,2025-10-03 15:56:23.957982,11382988,111111
00bb9257ed7f4de7,3759070.0,9520,526.0,3749420.0,2025-10-03 15:55:58.824659,7519267,111111
0033b0be44cda578,0.0,561436,863.0,913.0,2025-10-03 15:56:33.749464,563410,110111
00b91769bcb03eea,647146.0,13,1965.0,2021.0,2025-10-03 15:56:18.707401,1298193,111111
00af5e04fb2c3960,4797481.0,4741,840.0,918.0,2025-10-03 15:55:39.063050,9596500,111111
00f4490ad9df5d39,0.0,1307959,4209.0,4245.0,2025-10-03 15:56:31.241344,1316426,110111
00d1ef54a25f3c79,2963304.0,33,1047.0,2768710.0,2025-10-03 15:55:47.789447,5928609,111111
000ae6a3fb869652,7691166.0,11,351.0,7200109.0,2025-10-03 15:55:52.731929,15383139,111111
007f5e1fe5ad05be,58052.0,26,22363.0,22570.0,2025-10-03 15:56:18.607430,160854,111111
0020c22a9a482266,4507801.0,9613,294.0,4498106.0,2025-10-03 15:56:10.998952,9016350,111111
003746c3fa263aa4,1549726.0,10053,338.0,1539402.0,2025-10-03 15:56:16.656457,3100057,111111
005f2ab844b1d563,8637475.0,394390,982.0,1252.0,2025-10-03 15:55:52.826865,17276861,111111
01402593eea500dd,5632995.0,10138,246.0,297.0,2025-10-03 15:56:10.983074,11266584,111111
00629fde61a5d285,3966689.0,26,968.0,3919742.0,2025-10-03 15:56:07.486627,7935296,111111
0018aad59065d8b4,1998476.0,6897,454.0,1991472.0,2025-10-03 15:55:49.481241,3997817,111111
01346d14b4959474,3992415.0,74,858.0,875.0,2025-10-03 15:56:08.772794,7986579,111111
00ef44ee88338804,8239798.0,14,2141.0,7734829.0,2025-10-03 15:55:52.719165,16483801,111111
00fe6d79a4ed0a0a,7882280.0,97676,610.0,682.0,2025-10-03 15:55:53.974228,15765922,111111
0092e3146fd61388,8000198.0,1020081,312.0,6980009.0,2025-10-03 15:56:20.452178,16000974,111111
00b0df6e72932c63,5882843.0,11562,26708.0,5871113.0,2025-10-03 15:56:23.373915,11822133,111111
00711112514bff77,940358.0,92517,2495.0,847755.0,2025-10-03 15:56:03.631436,1887748,111111
0121b69ae5656ae4,7441633.0,130894,1314.0,7310591.0,2025-10-03 15:55:53.718443,14885848,111111
001f2e35afe123cd,8169849.0,797011,268.0,7372732.0,2025-10-03 15:55:52.422828,16340249,111111
012a4ee307fed7f1,5065042.0,72776,824.0,4991932.0,2025-10-03 15:55:38.063174,10131507,111111
006dce86e23a61b3,2558001.0,398905,16297.0,2158954.0,2025-10-03 15:55:45.652102,5148664,111111
00037649774781e3,943211.0,95237,872.0,847889.0,2025-10-03 15:56:03.290004,1888190,111111
00e5dfef86ef5bbd,1319683.0,514249,460.0,805267.0,2025-10-03 15:56:04.548444,2640254,111111
0038d01d456c0ee0,4008239.0,3534,2081.0,4004630.0,2025-10-03 15:56:08.756095,8020853,111111
00fa62a5a9faf8ce,0.0,157,649.0,703.0,2025-10-03 15:56:32.797736,637100,110111
0028e699cf580931,2044999.0,88551,3248.0,1956318.0,2025-10-03 15:55:46.670965,4096519,111111
00d98bccd0e23091,5289369.0,429199,9466.0,14601.0,2025-10-03 15:55:36.948295,10602708,111111
0051d25bc34d4943,918618.0,115545,2363.0,2448.0,2025-10-03 15:56:04.947789,1842073,111111
010919067987521a,5260991.0,170,991.0,4840094.0,2025-10-03 15:55:36.959129,10524078,111111
003000f1b304497c,0.0,99632,1055.0,1106.0,2025-10-03 15:56:30.346648,101818,110111
009339dce4e477df,0.0,101502,839.0,1222.0,2025-10-03 15:56:28.723092,103592,110111
01045be2098fa4b1,8332947.0,812991,2804.0,7519807.0,2025-10-03 15:55:52.407176,16671425,111111
0000c657b216e04e,4519983.0,37518,658.0,4482372.0,2025-10-03 15:56:12.500502,9041253,111111
0143b50cc0651cf4,5352309.0,68,3949.0,5269428.0,2025-10-03 15:55:37.521144,10712548,111111
003a9adeb1f80633,1026526.0,90420,975.0,935909.0,2025-10-03 15:55:44.557628,2055019,111111
0002d76665d4a4ca,0.0,116449,660.0,756.0,2025-10-03 15:56:26.728811,118033,110111
007ea650970db675,1865802.0,23,431.0,1839567.0,2025-10-03 15:56:10.635419,3732609,111111
00a487a9012e34f0,6046290.0,6451,24204.0,24409.0,2025-10-03 15:56:23.066443,12140958,111111
00ed91303b7c86f5,984223.0,179044,3905.0,804994.0,2025-10-03 15:56:04.879609,1976333,111111
0068bb339c9337c7,5728766.0,181,2725.0,2794.0,2025-10-03 15:55:37.811148,11463127,111111
00c6f087176f02b6,0.0,667712,3134.0,3181.0,2025-10-03 15:56:31.908781,674036,110111
002bd15c7e117ae7,1394040.0,100857,693.0,1293049.0,2025-10-03 15:55:35.213858,2789366,111111
0028f85e1a08ba35,4079079.0,25828,596.0,4053148.0,2025-10-03 15:56:07.602593,8159504,111111
0034c2aa0907a538,992697.0,171,1540.0,909811.0,2025-10-03 15:56:03.516037,1988628,111111
009fe85e978686ad,2185191.0,25,458.0,2175524.0,2025-10-03 15:56:15.890962,4371276,111111
011fdccceb0f1d30,2554139.0,25,698.0,2458283.0,2025-10-03 15:56:05.752790,5109658,111111
00f2e4c5775362f0,7285792.0,32,2091.0,6108769.0,2025-10-03 15:56:19.777880,14575720,111111
00d5ba743a315720,847639.0,47143,4653.0,4704.0,2025-10-03 15:56:03.833006,1704695,111111
0140403993ac2f3f,1323949.0,52833,2154.0,2216.0,2025-10-03 15:56:19.276996,2652181,111111
009adc90e97181a7,676730.0,195144,122.0,481529.0,2025-10-03 15:55:35.057908,1353769,111111
003c4219e497deb7,2891141.0,172,609.0,2303495.0,2025-10-03 15:56:05.148969,5783645,111111
00c32a087940c1cf,0.0,93914,2930.0,3010.0,2025-10-03 15:56:25.735895,99879,110111
0103d979355c8b01,0.0,1396846,205.0,389.0,2025-10-03 15:56:31.111421,1397467,110111
00121f4f43e78ed3,1740378.0,577442,561.0,1162884.0,2025-10-03 15:56:18.747798,3481875,111111
01065efa8956c312,1060493.0,11941,24913.0,25094.0,2025-10-03 15:55:44.515310,2170717,111111
0092bbc4de36d237,1406293.0,401570,466.0,552.0,2025-10-03 15:56:19.749481,2813532,111111
00148d852909adc5,5910008.0,823870,2806.0,5086023.0,2025-10-03 15:55:36.133963,11825956,111111
0100310b99379397,5091983.0,169,500.0,5037247.0,2025-10-03 15:56:11.748126,10185133,111111
007b979ed6e6d171,6787397.0,738326,5026.0,6048990.0,2025-10-03 15:56:20.313658,13584798,111111
00980a094e723e52,8488997.0,9292,13576.0,8479509.0,2025-10-03 15:55:51.067922,17005093,111111
0136bdee81abdcc6,5722396.0,9169,790.0,892.0,2025-10-03 15:55:56.822443,11446362,111111
00606a88f57e23ec,5214236.0,125878,568.0,651.0,2025-10-03 15:56:11.514615,10429671,111111
006e77bec4853c51,6922629.0,17,4153.0,6038255.0,2025-10-03 15:56:20.166956,13853503,111111
012b2933feb1ecc7,5074410.0,1156608,1822.0,3917678.0,2025-10-03 15:56:19.808847,10152549,111111
0027ca442c4e72ba,2189828.0,192,899.0,2181457.0,2025-10-03 15:56:06.014934,4381677,111111
000b9df63a68027c,3606692.0,17592,538.0,3588863.0,2025-10-03 15:55:30.654994,7214481,111111
002f9bed22bc4223,0.0,32,930.0,1015.0,2025-10-03 15:56:28.654825,31782,110111
005925ab001bb53a,2865177.0,85807,455.0,2779268.0,2025-10-03 15:56:05.763878,5731237,111111
00d65121dbdb10a7,800077.0,127,386.0,779657.0,2025-10-03 15:56:03.576771,1600952,111111
00806f274aeb234e,6115039.0,26,631.0,6049137.0,2025-10-03 15:55:39.749990,12231445,111111
00c98a9b3495dc99,2301607.0,15,4059.0,1936888.0,2025-10-03 15:55:47.414653,4611295,111111
0054bcf857adbc87,3214982.0,9,332.0,3033327.0,2025-10-03 15:55:47.281527,6430601,111111
00f97f080e6e8fe7,5804958.0,135799,14855.0,5668382.0,2025-10-03 15:56:23.716407,11638927,111111
00332394f554f0e8,5866291.0,4070,123.0,5862109.0,2025-10-03 15:56:23.995942,11732915,111111
003091ab219fcacb,5815464.0,29,2220.0,5754746.0,2025-10-03 15:56:10.496432,11635433,111111
004f498c836472d0,909284.0,30,2595.0,851665.0,2025-10-03 15:56:03.822525,1823784,111111
00df07ee8520e473,0.0,830741,2348.0,2391.0,2025-10-03 15:56:31.732945,835561,110111
0045e59875682333,0.0,995272,6482.0,6514.0,2025-10-03 15:56:31.523232,1008434,110111
00938add0c12fbd5,5050514.0,93736,2811.0,4956638.0,2025-10-03 15:55:38.094758,10106590,111111
0065466444f7ab67,7708495.0,21,945.0,6784000.0,2025-10-03 15:55:54.751924,15420105,111111
0011a390ad7f97c0,0.0,28,9705.0,9733.0,2025-10-03 15:56:33.029042,560045,110111
010e2cd494f1827b,2985387.0,31492,2093.0,2953682.0,2025-10-03 15:56:14.543506,5974959,111111
000fdb88589d4937,2761387.0,9,4590.0,2723303.0,2025-10-03 15:56:05.848194,5532133,111111
004fd3d0d145876e,4059919.0,176,1312.0,4011883.0,2025-10-03 15:55:40.397023,8122591,111111
00bcd397074c5ed7,1079279.0,193915,1984.0,885285.0,2025-10-03 15:56:03.048984,2162537,111111
00dfb1d3bb123388,6685314.0,164,1473.0,6625229.0,2025-10-03 15:56:21.720042,13373713,111111
008e973792cabc8e,6021097.0,9402,701.0,6011489.0,2025-10-03 15:56:10.263227,12043802,111111
0112b2b5e3dbaf87,2001102.0,484805,502.0,540.0,2025-10-03 15:55:46.949172,4003139,111111
000bdc279728b0de,0.0,821551,590.0,608.0,2025-10-03 15:56:31.707165,822762,110111
00798482a0c452ef,2283637.0,449368,884.0,1834191.0,2025-10-03 15:55:47.298170,4569186,111111
00873dc85e5d7642,1276858.0,215,716.0,1261166.0,2025-10-03 15:55:33.787839,2555322,111111
00f7ff5c257f71e4,989974.0,19,1708.0,955730.0,2025-10-03 15:56:15.518143,1983504,111111
007c5b9a13a23d2c,8768244.0,524229,1589.0,8243927.0,2025-10-03 15:55:52.697590,17539669,111111
0144a107fc106492,1598744.0,794742,2057.0,803909.0,2025-10-03 15:55:36.057918,3201539,111111
011424571ccfedfe,0.0,1251891,12490.0,12693.0,2025-10-03 15:56:31.100720,1277091,110111
00a3148259f3a5be,7150816.0,833193,265.0,6315908.0,2025-10-03 15:56:20.222685,14300717,111111
00dbb7f0cebee323,7578299.0,163,637.0,718.0,2025-10-03 15:55:53.478168,15158019,111111
0034e50f63733c70,7833342.0,82830,1276.0,1423.0,2025-10-03 15:55:54.299178,15669239,111111
01358d51e74df74b,4297272.0,78,447.0,4289556.0,2025-10-03 15:55:39.943529,8595470,111111
012eb4cee6598e54,1429803.0,13132,19295.0,1416587.0,2025-10-03 15:56:08.071755,2898236,111111
00dc16e0b3958569,2901017.0,288,8747.0,24729.0,2025-10-03 15:55:46.602848,5835675,111111
00a9177bec912a34,4208990.0,10052,843.0,1015.0,2025-10-03 15:55:57.278490,8420019,111111
00874e86c1a48304,0.0,701826,17543.0,17674.0,2025-10-03 15:56:32.740316,737053,110111
009c020fbd6e70a5,1213227.0,11543,432.0,525.0,2025-10-03 15:56:04.060320,2427350,111111
00b82292d1c0d429,6062699.0,15263,209.0,346.0,2025-10-03 15:56:23.655723,12125896,111111
00756faba8aab41e,7846268.0,1044264,343.0,6801703.0,2025-10-03 15:55:54.650893,15693373,111111
00957c10aa0a2323,0.0,340025,674.0,761.0,2025-10-03 15:56:30.730180,341617,110111
000b7992dd0dab36,6651008.0,380854,1935.0,6269971.0,2025-10-03 15:56:21.149472,13305734,111111
0110d855ef2f0db0,2404110.0,26,97558.0,2090689.0,2025-10-03 15:55:46.291902,5003255,111111
00846ee1cf90b43a,2559381.0,6226,845.0,2553074.0,2025-10-03 15:56:06.057054,5120586,111111
010c9db5d44e59b2,568763.0,14,187.0,545317.0,2025-10-03 15:56:18.666804,1137798,111111
0130a8b8d7d55d9a,5344776.0,54,227.0,5336926.0,2025-10-03 15:56:24.526847,10690009,111111
010c92c75fdef871,0.0,421974,17975.0,18157.0,2025-10-03 15:56:32.758142,458123,110111
0100340194a0e60a,0.0,1341759,1108.0,1212.0,2025-10-03 15:56:31.206663,1344265,110111
002740961f2e7719,914408.0,552002,780.0,856.0,2025-10-03 15:55:34.649312,1830539,111111
00b4c49365d9decf,6116689.0,323986,617.0,5792581.0,2025-10-03 15:55:37.264041,12234660,111111
00e4cf66251460ea,3608439.0,7,3935.0,3198923.0,2025-10-03 15:55:47.320621,7224798,111111
009a7495667fd119,0.0,1450661,540.0,627.0,2025-10-03 15:56:31.098316,1451941,110111
001baaf77cb83e8d,7966757.0,411564,840.0,7555018.0,2025-10-03 15:55:53.833555,15935571,111111
012ba3e622c8fe21,5157315.0,181,2205.0,5072175.0,2025-10-03 15:56:24.717646,10319204,111111
00ea4573e8ab808c,7566566.0,252,839.0,7462108.0,2025-10-03 15:55:54.314428,15134919,111111
00a8b17e525d6749,938096.0,84349,185.0,853644.0,2025-10-03 15:56:03.514205,1876712,111111
0077c8f3293d5c5b,3166556.0,28,1180.0,2824165.0,2025-10-03 15:55:47.437802,6335375,111111
00707f6f9133d43b,6546498.0,821302,716.0,5725034.0,2025-10-03 15:55:36.138859,13094775,111111
00bd5a3e2c935315,1260794.0,464850,11357.0,795834.0,2025-10-03 15:55:36.398152,2544268,111111
00baf03275602219,847751.0,75945,921.0,771707.0,2025-10-03 15:56:18.672394,1697274,111111
001de36df9bb26c7,7401442.0,163147,2170.0,7238086.0,2025-10-03 15:56:21.382393,14807208,111111
00697fa1efad1324,5383659.0,7632,565.0,5375898.0,2025-10-03 15:56:11.276426,10768416,111111
